CA Zip Code,Total Civilian employed population 16 years and over,"Population Agriculture, forestry, fishing and hunting, and mining",Population Construction,Population Manufacturing,Population Wholesale trade,Population Retail trade,"Population Transportation and warehousing, and utilities",Population Information,"Population Finance and insurance, and real estate and rental and leasing","Population Professional, scientific, and management, and administrative and waste management services","Population Educational services, and health care and social assistance","Population Arts, entertainment, and recreation, and accommodation and food services","Population Other services, except public administration",Population Public administration,Total PERCENT ALLOCATED Industry,"Mgmt, bsn, sci, and arts occupations","Mgmt, bsn, sci, and arts occupations for Agriculture, forestry, fishing and hunting, and mining","Mgmt, bsn, sci, and arts occupations for Construction","Mgmt, bsn, sci, and arts occupations for Manufacturing","Mgmt, bsn, sci, and arts occupations for Wholesale trade","Mgmt, bsn, sci, and arts occupations for Retail trade","Mgmt, bsn, sci, and arts occupations for Transportation and warehousing, and utilities","Mgmt, bsn, sci, and arts occupations for Information","Mgmt, bsn, sci, and arts occupations for Finance and insurance, and real estate and rental and leasing","Mgmt, bsn, sci, and arts occupations for Professional, scientific, and management, and administrative and waste management services","Mgmt, bsn, sci, and arts occupations for Educational services, and health care and social assistance","Mgmt, bsn, sci, and arts occupations for Arts, entertainment, and recreation, and accommodation and food services","Mgmt, bsn, sci, and arts occupations for Other services, except public administration","Mgmt, bsn, sci, and arts occupations for Public administration","Management, business, science, and arts occupations PERCENT ALLOCATED Industry",Service occupations ,"Service occupations for Agriculture, forestry, fishing and hunting, and mining",Service occupations for Construction,Service occupations for Manufacturing,Service occupations for Wholesale trade,Service occupations for Retail trade,"Service occupations for Transportation and warehousing, and utilities",Service occupations for Information,"Service occupations for Finance and insurance, and real estate and rental and leasing","Service occupations for Professional, scientific, and management, and administrative and waste management services","Service occupations for Educational services, and health care and social assistance","Service occupations for Arts, entertainment, and recreation, and accommodation and food services","Service occupations for Other services, except public administration",Service occupations for Public administration,Service occupations PERCENT ALLOCATED Industry,Sales and office occupations ,"Sales and office occupations for Agriculture, forestry, fishing and hunting, and mining",Sales and office occupations for Construction,Sales and office occupations for Manufacturing,Sales and office occupations for Wholesale trade,Sales and office occupations for Retail trade,"Sales and office occupations for Transportation and warehousing, and utilities",Sales and office occupations for Information,"Sales and office occupations for Finance and insurance, and real estate and rental and leasing","Sales and office occupations for Professional, scientific, and management, and administrative and waste management services","Sales and office occupations for Educational services, and health care and social assistance","Sales and office occupations for Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations for Other services, except public administration",Sales and office occupations for Public administration,Sales and office occupations PERCENT ALLOCATED Industry,"Nat res, const, maint occupations ","Nat res, const, maint occupations for Agriculture, forestry, fishing and hunting, and mining","Nat res, const, maint occupations for Construction","Nat res, const, maint occupations for Manufacturing","Nat res, const, maint occupations for Wholesale trade","Nat res, const, maint occupations for Retail trade","Nat res, const, maint occupations for Transportation and warehousing, and utilities","Nat res, const, maint occupations for Information","Nat res, const, maint occupations for Finance and insurance, and real estate and rental and leasing","Nat res, const, maint occupations for Professional, scientific, and management, and administrative and waste management services","Nat res, const, maint occupations for Educational services, and health care and social assistance","Nat res, const, maint occupations for Arts, entertainment, and recreation, and accommodation and food services","Nat res, const, maint occupations for Other services, except public administration","Nat res, const, maint occupations for Public administration","Natural resources, construction, and maintenance occupations PERCENT ALLOCATED Industry","Prod, trans, hauling occupations ","Prod, trans, hauling occupations for Agriculture, forestry, fishing and hunting, and mining","Prod, trans, hauling occupations for Construction","Prod, trans, hauling occupations for Manufacturing","Prod, trans, hauling occupations for Wholesale trade","Prod, trans, hauling occupations for Retail trade","Prod, trans, hauling occupations for Transportation and warehousing, and utilities","Prod, trans, hauling occupations for Information","Prod, trans, hauling occupations for Finance and insurance, and real estate and rental and leasing","Prod, trans, hauling occupations for Professional, scientific, and management, and administrative and waste management services","Prod, trans, hauling occupations for Educational services, and health care and social assistance","Prod, trans, hauling occupations for Arts, entertainment, and recreation, and accommodation and food services","Prod, trans, hauling occupations for Other services, except public administration","Prod, trans, hauling occupations for Public administration","Production, transportation, and material moving occupations PERCENT ALLOCATED Industry"
95822,19067,206,1403,1056,486,2047,1200,226,953,2116,4426,1823,965,2160,14.5,34.7,23.3,7.4,22.7,14.8,12.6,12.6,37.6,40.9,47.1,60.5,11.6,19.2,55.9,(X),21.2,0,0,6.7,3.5,2.4,0,0,2.5,29.3,25.5,77.6,49.3,11.4,(X),20.7,4.9,7.9,11.7,34.2,56.2,21.1,32.7,50.5,13.7,8.9,8.6,8.3,30.3,(X),9.5,71.8,75.2,3.7,11.5,4.5,3.7,19,5.2,1.9,0.9,0.5,17.3,1.1,(X),13.9,0,9.5,55.1,36,24.3,62.7,10.6,0.8,8,4.2,1.7,5.9,1.3,(X)
95823,32008,416,2257,2183,872,3816,2207,486,1662,3386,6678,3589,1741,2715,14.2,22,22.1,9.4,12.9,8.9,6.1,4.6,45.7,37.8,22.7,39.1,12.1,8,46.1,(X),27.9,32,0.2,1.6,0.7,4.8,2.5,4.3,2.3,43.4,44.5,76,52.2,14,(X),22.9,0,2.8,11.5,26.4,59.5,30.1,23.7,52.6,16.8,14.2,7.5,4.6,36.3,(X),9.7,39.4,81.9,5.1,3,2.7,2.1,18.5,6.6,5.2,0.8,0.3,18,1.6,(X),17.5,6.5,5.7,68.9,61,26.9,60.6,7.8,0.7,11.8,1.4,4.1,17.2,2.1,(X)
95824,11629,240,1199,748,413,1705,569,165,421,1419,1819,1369,828,734,16.7,15.6,5.8,5,10.8,0,11,0,56.4,24.2,19.7,35.5,8.1,4.5,28.3,(X),30.4,0,1.1,5.7,3.9,3.7,0,0,10.9,50.3,47.2,77.4,54.3,37.9,(X),20.3,0,0,11.2,40.2,48.1,18.3,17.6,59.1,10.4,14,14.1,8.3,32.8,(X),15.3,94.2,93.9,7.6,4.8,6.3,4,18.8,1.4,5.1,0.2,0,12.9,0,(X),18.3,0,0,64.6,51.1,30.9,77.7,7.3,4.3,14.4,3.2,0.4,19.9,1,(X)
95825,17594,38,889,577,225,2062,1279,376,1219,2099,4128,2704,938,1060,11.9,35.6,0,16.8,36.6,15.6,6.8,21.8,44.7,56.8,39.8,61.7,13.3,26.3,57.1,(X),24.2,0,0,1.6,3.6,0.8,0,3.2,3,33.3,28.2,70.9,34.3,7.5,(X),21,0,10.5,23.9,45.8,62.8,20.3,16.5,35,14.5,8.7,12,5.4,26.8,(X),8.4,0,72,6.2,18.7,5.1,6.3,35.6,2.9,6.9,0.4,1.7,17.8,3.5,(X),10.7,100,0.8,31.7,16.4,24.4,51.5,0,2.4,5.5,0.9,2.1,16.1,5.1,(X)
95826,20179,87,1225,816,322,2230,838,420,1143,2138,4895,2428,1187,2450,12.2,38.8,25.3,23.7,36.8,15.2,8.7,14.1,30.5,43.5,57.2,66.2,10,15.8,54.6,(X),19.5,19.5,0,2.2,0,4.1,2.7,0,0,16.1,16.9,72,50.6,10.9,(X),26.1,24.1,12,12.9,43.5,73.5,17.1,26.9,51.4,18.9,15.5,13.1,9,31.7,(X),7.2,10.3,62.9,8,5.3,1.6,7.6,40.2,0.6,4.1,0.6,0.4,14.6,1.1,(X),8.4,20.7,1.5,40.2,36,12.2,58.5,2.4,4.5,3.7,0.9,4.5,9.9,1.6,(X)
95827,9487,106,560,478,152,1133,716,181,664,1168,1725,1060,416,1128,12.4,34.9,6.6,22.1,31.2,11.8,14,9.2,46.4,45.5,29.5,56.7,20.9,28.8,65,(X),23.2,0,0.4,0,0,10.7,3.1,0,3.5,41,31.5,67.4,26.2,16.4,(X),21.7,19.8,11.6,7.3,49.3,58.5,25,40.9,46.4,21,7.8,8.6,0,15.1,(X),8.8,40.6,63.9,4.6,17.1,3.6,2.9,12.7,3.5,5.4,0,2.5,36.5,3.5,(X),11.4,33,2,56.9,21.7,13.2,59.8,0,1.2,3.1,3.9,0.6,8.4,0,(X)
95828,23502,288,1571,1528,543,2485,1755,424,1171,2009,5277,2921,1560,1970,14.4,23.8,1.4,10.6,18.1,8.7,8.9,9.3,38.4,25.4,32.9,41.5,8.9,7.3,52.5,(X),26.5,0,0.3,0,0,3.3,0,2.6,6.5,36.8,40,70,51.9,17.7,(X),23.9,11.1,1.8,13.2,35.4,59.8,23.4,28.5,59.9,20.6,16.1,16.9,10.9,26,(X),10.2,73.6,80.6,10.6,2,4.6,2,19.3,3.2,2.7,0.5,0.9,21.3,2,(X),15.6,13.9,6.7,58.1,54,23.5,65.3,11.1,5,7,1.9,3.3,8.7,1.8,(X)
95829,13264,68,568,725,301,1281,907,143,978,1364,3115,1176,651,1987,15.8,40,66.2,31.2,19,15.3,13.4,14.9,25.9,48.3,56.6,63.6,11.8,15.1,55.3,(X),20.2,0,5.5,3.7,3,4.1,3.5,3.5,0.6,25.7,22.4,67.3,52.5,16.8,(X),23,0,9.3,14.9,33.2,61.3,18.3,58.7,47.6,11.1,11.7,14.2,11.2,26.6,(X),4.1,33.8,44,8,0,5.1,3.2,0,1.1,1.9,0.3,1.4,6.6,1,(X),12.7,0,10,54.3,48.5,16.1,60.1,11.9,2.4,4.7,2.2,5.3,14.6,0.4,(X)
95830,331,0,44,8,25,7,37,0,33,36,100,10,17,14,6.9,56.2,-,0,0,40,100,78.4,-,45.5,50,86,0,82.4,50,(X),5.7,-,0,0,0,0,0,-,0,0,6,100,17.6,0,(X),22.4,-,34.1,0,0,0,21.6,-,54.5,50,8,0,0,50,(X),8.8,-,65.9,0,0,0,0,-,0,0,0,0,0,0,(X),6.9,-,0,100,60,0,0,-,0,0,0,0,0,0,(X)
95831,21034,108,615,961,382,1718,833,250,1394,2700,5533,1674,811,4055,9.7,52.5,60.2,29.4,39.1,16.8,17.9,40.5,42,47.6,66.3,69,27.6,31.8,64.7,(X),14.3,0,0,0,0,5.6,0,21.6,8,11.5,14.6,54.4,28.2,12,(X),22.3,18.5,11.4,18.8,56.5,58.5,27.6,22.8,41.8,15.3,12.4,10.3,26.3,20.9,(X),2.8,21.3,51.7,2.1,3.7,0.7,1.2,13.6,0.9,0,0.3,0,7.9,1.7,(X),8,0,7.5,40,23,17.3,30.7,0,1.7,6.8,3.7,7.7,5.8,0.7,(X)
95832,4522,45,273,211,145,448,348,0,354,411,1275,483,175,354,22.6,21.2,46.7,2.6,18.5,6.9,12.1,0,-,27.4,10.2,37.1,0,14.3,54,(X),29,0,0,0,0,0,0,-,0,60.1,49,63.6,57.1,9,(X),24.1,0,0,11.8,46.2,41.7,7.5,-,72.6,27,13.9,32.7,0,23.4,(X),8.5,53.3,91.6,14.7,0,7.1,0,-,0,0,0,0,0,13.6,(X),17.2,0,5.9,55,46.9,39.1,92.5,-,0,2.7,0,3.7,28.6,0,(X)
95833,20014,61,1315,980,627,2418,1127,340,1361,2731,3958,1797,972,2327,8.2,37,59,13.2,26.3,7.5,5.7,13.4,67.1,47,61,60,11.9,20,55.4,(X),16.1,0,0.6,2,0,1.3,1.8,4.1,1.8,16.8,20,66.3,37,12.7,(X),25.7,0,9,15.2,46.3,58.1,29,19.1,49.4,15.8,16.4,17.6,9.5,27.1,(X),8.2,11.5,71.2,5.4,4.6,7.4,6.7,3.5,0,3,0.9,0.6,17.3,2,(X),13,29.5,6,51,41.6,27.5,49.1,6.2,1.8,3.4,2.7,3.6,16.3,2.8,(X)
95834,14205,110,705,527,263,1622,1283,288,972,1957,2678,1479,506,1815,11.6,40.8,40.9,10.8,43.3,24.7,10.7,11.7,66.3,50,61.6,58,27.7,28.7,58.6,(X),20.2,0,0,2.8,17.1,5.7,0,0,0,19.1,31.7,65.3,37.5,18.6,(X),21.7,4.5,2.8,9.3,17.9,66.4,26,33.7,44.1,13.6,10.2,6.2,5.7,20.2,(X),6.1,50,86.4,1.7,11,1.2,1.1,0,1.7,0.5,0,0.5,14.4,1.7,(X),11.2,4.5,0,42.9,29.3,15.9,61.3,0,4.1,5.3,0,0.4,13.6,1,(X)
95835,20897,211,1394,1126,509,1707,1126,433,2003,2329,5086,1189,784,3000,11.1,51.1,10.4,30.3,46.9,37.7,21,26.8,55.4,46.3,70.5,66.1,35.2,22.3,69.6,(X),14,3.3,0,0,0,0.8,5.3,2.3,3.4,3.9,23.2,49.2,53.3,16.7,(X),21.8,10.4,11.5,17.3,50.5,65.6,17.2,33.7,47.8,17.9,9.5,14.8,7.3,12.4,(X),5.9,75.8,57.4,5.8,0,2.4,1.7,8.5,0,2.1,0.4,0,4.6,0.4,(X),7.1,0,0.8,30,11.8,10.1,48.9,0,2.4,5.6,0.8,0.8,12.5,0.9,(X)
95837,172,0,2,5,0,26,0,9,54,25,15,32,4,0,5.2,60.5,-,100,100,-,65.4,-,55.6,79.6,68,73.3,0,100,-,(X),18.6,-,0,0,-,0,-,0,0,0,0,100,0,-,(X),20.9,-,0,0,-,34.6,-,44.4,20.4,32,26.7,0,0,-,(X),0,-,0,0,-,0,-,0,0,0,0,0,0,-,(X),0,-,0,0,-,0,-,0,0,0,0,0,0,-,(X)
95838,16000,69,1494,840,634,1791,1237,288,877,1672,3135,1790,1075,1098,9.5,18.1,0,7.8,9.9,12.9,1.8,3.3,20.8,40,16.6,34.4,14.5,7.3,39.5,(X),28.3,8.7,4.2,3.3,0,8,4,12.2,5,47.2,49.8,64.4,31.5,28.5,(X),21.3,0,1.3,5.1,29.2,58,19.7,30.6,38.9,22,11.4,18.6,11.8,24.7,(X),14.2,53.6,76.8,11,10.7,5.7,6.9,31.6,7.5,3.9,2.5,0,33.8,7.3,(X),18.1,37.7,10,70.7,47.2,26.6,66,4.9,8.6,10.2,1.9,2.5,15.5,0,(X)
95841,10288,50,826,487,189,1884,524,178,749,1229,2338,858,612,364,11.2,27.2,26,14.6,28.7,25.4,14.4,15.3,42.1,31.8,33,45.2,13.4,10.9,45.6,(X),24.9,0,0,0,0,3.7,0,7.3,8.1,35.3,40.3,62.6,63.1,33.5,(X),27.2,0,8.7,28.3,40.2,58,16.6,50.6,50.7,23.1,11.7,17.6,13.6,19.8,(X),8.5,74,69.4,1,0,4.9,1,0,1.7,5,0.6,1.7,10.1,0,(X),12.1,0,7.3,41.9,34.4,19,67.2,0,7.6,3.5,2.2,4.7,2.3,1.1,(X)
95842,14681,35,1332,677,412,2465,1074,208,700,1571,2890,1756,748,813,10.5,22.2,0,7.1,25.8,22.8,1.5,6.6,54.8,36.7,26.5,44.4,10.9,19.5,47.8,(X),25,0,0,0,0,2.8,1.1,8.2,2.9,45.8,37,71.1,47.1,19.2,(X),27.7,48.6,7.9,22.2,38.3,69.8,16.8,20.2,53.3,18,16.5,15.4,8.3,28.4,(X),10.9,51.4,81.4,10.3,0.7,4.1,2.4,16.8,7.1,0.6,0.6,1.8,17.9,2.6,(X),14.2,0,3.7,41.7,38.1,21.7,73.1,0,0,9.2,1.6,0.8,7.2,2,(X)
95843,22916,179,1948,1009,501,2512,2074,560,1581,2389,4949,1994,1257,1963,12.4,35.6,10.6,24.6,27.8,14.8,12.5,12.1,50.2,35.7,53.9,59.1,15.2,17,59,(X),17.8,0,0,4.1,0,5.7,0.8,13.6,2,17.1,27.7,59.8,37.8,16.8,(X),25.7,0,4.7,21.4,41.5,63.1,31.7,28.9,57.9,19.3,11.2,21.5,15.8,21.6,(X),8.9,10.6,63.8,2.1,5.4,4.3,6.4,4.5,0.3,5,0.4,0.8,20.4,2.1,(X),12,78.8,6.9,44.7,38.3,14.3,49.1,2.9,4,4.8,1.7,2.8,9.1,0.5,(X)
95864,11127,60,717,473,310,803,471,265,1192,1859,2985,662,394,936,9.5,56.7,30,45.7,51.4,18.7,14.9,21.7,51.3,54.6,74.3,76.2,31.6,39.6,67.5,(X),11.6,0,0,0,0,2.1,0,0,0.8,15.3,13.3,50.2,34.8,11.9,(X),19.9,0,4.7,13.5,64.8,59.3,15.9,44.5,43.2,7.4,9.8,11,10.4,19.4,(X),4.7,35,49.5,0,0,4.7,6.2,4.2,0.8,0.5,0.7,1.4,2.3,1.2,(X),7.2,35,0,35.1,16.5,18.9,56.3,0,0.7,2.5,0,5.9,12.9,0,(X)
95901,13419,267,1223,858,310,1867,971,169,730,1105,2723,1441,461,1294,11.3,26.1,23.6,7.5,31.9,14.5,5.2,6.6,66.3,27.9,32.2,54.3,14.5,13.9,34.7,(X),21.4,0,0,1.3,0,8.6,5.1,4.7,3.7,31.1,25.6,68.4,43.4,30.4,(X),23.4,0,3.8,19.3,19,55.9,17.4,13.6,63.4,21.3,18.3,17.1,5,13.1,(X),14.1,73,82.3,6.6,16.1,7.7,4.5,0,4.9,8.2,0.8,0,22.8,10.8,(X),14.9,3.4,6.3,40.8,50.3,22.6,66.3,15.4,0,7.1,1,0,15,10.9,(X)
95903,198,0,12,6,0,25,0,5,7,0,48,6,16,73,9.1,50.5,-,0,0,-,0,-,100,100,-,85.4,0,56.3,52.1,(X),12.1,-,0,0,-,0,-,0,0,-,0,0,43.8,23.3,(X),30.8,-,58.3,100,-,68,-,0,0,-,14.6,100,0,24.7,(X),2.5,-,41.7,0,-,0,-,0,0,-,0,0,0,0,(X),4,-,0,0,-,32,-,0,0,-,0,0,0,0,(X)
95910,31,0,31,0,0,0,0,0,0,0,0,0,0,0,80.6,0,-,0,-,-,-,-,-,-,-,-,-,-,-,(X),0,-,0,-,-,-,-,-,-,-,-,-,-,-,(X),80.6,-,80.6,-,-,-,-,-,-,-,-,-,-,-,(X),19.4,-,19.4,-,-,-,-,-,-,-,-,-,-,-,(X),0,-,0,-,-,-,-,-,-,-,-,-,-,-,(X)
95912,2428,815,176,121,24,296,149,9,64,160,215,216,124,59,7.7,16.9,14.8,14.2,5,29.2,0,0,100,32.8,18.8,62.3,6.5,16.9,37.3,(X),15.9,3.3,0,0,0,3.7,8.7,0,0,21.3,27.9,85.2,20.2,54.2,(X),18.4,6,14.8,13.2,0,72.3,3.4,0,45.3,44.4,6,8.3,0,8.5,(X),34.1,66.9,71,38.8,0,3.4,10.1,0,21.9,10,0,0,45.2,0,(X),14.7,9,0,43,70.8,20.6,77.9,0,0,5.6,3.7,0,17.7,0,(X)
95914,76,4,3,8,0,3,27,0,2,6,16,0,7,0,6.6,43.4,0,100,0,-,0,40.7,-,0,50,100,-,0,-,(X),9.2,0,0,0,-,100,0,-,0,0,0,-,57.1,-,(X),7.9,100,0,0,-,0,0,-,100,0,0,-,0,-,(X),7.9,0,0,0,-,0,0,-,0,50,0,-,42.9,-,(X),31.6,0,0,100,-,0,59.3,-,0,0,0,-,0,-,(X)
95915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
95916,357,29,32,37,14,42,4,0,4,44,71,25,25,30,31.4,22.1,31,0,5.4,0,0,0,-,0,45.5,62,16,0,0,(X),34.5,41.4,0,0,0,0,0,-,0,54.5,35.2,76,100,60,(X),20.4,0,0,32.4,100,69,0,-,100,0,0,8,0,40,(X),12.3,27.6,100,10.8,0,0,0,-,0,0,0,0,0,0,(X),10.6,0,0,51.4,0,31,100,-,0,0,2.8,0,0,0,(X)
95917,1449,276,39,156,58,92,75,0,133,123,299,54,71,73,4.5,25,19.6,0,10.3,24.1,16.3,25.3,-,9,41.5,49.2,9.3,11.3,28.8,(X),19.8,6.5,0,11.5,0,0,13.3,-,0,27.6,26.1,90.7,39.4,71.2,(X),20.8,3.6,0,0,41.4,52.2,20,-,91,16.3,18.4,0,11.3,0,(X),20.6,60.9,92.3,36.5,34.5,0,0,-,0,0,0,0,25.4,0,(X),13.8,9.4,7.7,41.7,0,31.5,41.3,-,0,14.6,6.4,0,12.7,0,(X)
95918,1000,76,66,108,0,31,98,22,71,65,221,51,47,144,11.5,25.4,23.7,16.7,0,-,0,0,100,0,56.9,67.9,0,34,0,(X),26.8,76.3,0,0,-,0,0,0,0,0,6.8,100,66,78.5,(X),18.8,0,0,0,-,100,0,0,100,23.1,25.3,0,0,10.4,(X),7.3,0,57.6,0,-,0,22.4,0,0,20,0,0,0,0,(X),21.7,0,25.8,100,-,0,77.6,0,0,0,0,0,0,11.1,(X)
95919,294,0,55,31,0,16,0,0,19,64,53,0,40,16,11.9,23.5,-,0,0,-,0,-,-,0,0,100,-,0,100,(X),21.4,-,0,0,-,0,-,-,0,35.9,0,-,100,0,(X),6.5,-,0,0,-,0,-,-,100,0,0,-,0,0,(X),29.3,-,100,100,-,0,-,-,0,0,0,-,0,0,(X),19.4,-,0,0,-,100,-,-,0,64.1,0,-,0,0,(X)
95920,104,48,9,17,0,6,0,0,0,0,5,0,0,19,14.4,51.9,77.1,0,64.7,-,0,-,-,-,-,0,-,-,31.6,(X),12.5,0,0,0,-,0,-,-,-,-,0,-,-,68.4,(X),4.8,0,0,0,-,0,-,-,-,-,100,-,-,0,(X),25,22.9,100,0,-,100,-,-,-,-,0,-,-,0,(X),5.8,0,0,35.3,-,0,-,-,-,-,0,-,-,0,(X)
95922,328,81,35,6,9,58,7,0,17,10,73,9,6,17,39.3,46.6,48.1,51.4,0,33.3,1.7,0,-,35.3,40,87.7,22.2,0,94.1,(X),11.3,0,0,100,0,12.1,0,-,0,60,5.5,77.8,100,5.9,(X),33.5,48.1,0,0,0,86.2,71.4,-,64.7,0,6.8,0,0,0,(X),6.1,3.7,48.6,0,0,0,0,-,0,0,0,0,0,0,(X),2.4,0,0,0,66.7,0,28.6,-,0,0,0,0,0,0,(X)
95923,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,-,-,-,-,-,-,-,(X),0,-,-,-,-,0,-,-,-,-,-,-,-,-,(X),100,-,-,-,-,100,-,-,-,-,-,-,-,-,(X),0,-,-,-,-,0,-,-,-,-,-,-,-,-,(X),0,-,-,-,-,0,-,-,-,-,-,-,-,-,(X)
95925,109,0,0,0,0,55,0,0,0,9,0,9,36,0,16.5,17.4,-,-,-,-,0,-,-,-,0,-,0,52.8,-,(X),8.3,-,-,-,-,0,-,-,-,100,-,0,0,-,(X),51.4,-,-,-,-,70.9,-,-,-,0,-,0,47.2,-,(X),0,-,-,-,-,0,-,-,-,0,-,0,0,-,(X),22.9,-,-,-,-,29.1,-,-,-,0,-,100,0,-,(X)
95926,19160,387,890,965,286,2851,573,391,899,1850,5778,2802,827,661,20.6,39.7,45,28.2,29.7,10.5,14.6,13.1,52.9,39.8,52.9,65.9,16,32.6,47.8,(X),22,3.4,0,10.2,0,3.4,0,1.3,2,22.6,19.3,65.8,45.2,33.7,(X),21.8,6.7,3.5,12.5,61.2,60.3,5.4,26.6,54.6,18.4,12,12.2,2.4,12.1,(X),6.7,43.7,68,7,8,3.8,1.4,9.2,2.4,0.6,1.6,0,15.6,1.2,(X),9.8,1.3,0.3,40.5,20.3,18,80.1,10,1.1,5.5,1.2,6,4.1,5.1,(X)
95928,18491,415,766,1116,393,2993,656,542,936,2059,4782,2249,807,777,28.8,39.1,27,36.2,29.7,20.4,13,32.6,45.9,46.8,53.6,67.7,10.5,22.7,48.3,(X),21.5,0,2,2.7,0,4.3,0,1.1,0.5,23.7,17.2,77.8,47.2,44.1,(X),24.2,0.5,6.9,12.3,67.4,64.6,18,36,51.8,18.6,11,7.8,17.7,7.6,(X),6.1,65.3,50.9,1.7,0.3,5.9,9,9.2,0.2,2.1,1.6,0,5.3,0,(X),9.1,7.2,4,53.6,12,12.2,40.4,7.7,0.6,2,2.4,3.8,7.1,0,(X)
95930,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,100,-,-,-,-,-,-,-,-,-,100,-,-,-,(X),0,-,-,-,-,-,-,-,-,-,0,-,-,-,(X),0,-,-,-,-,-,-,-,-,-,0,-,-,-,(X),0,-,-,-,-,-,-,-,-,-,0,-,-,-,(X),0,-,-,-,-,-,-,-,-,-,0,-,-,-,(X)
95932,3463,673,115,540,79,448,117,0,95,202,534,349,134,177,8.6,29.1,21.4,48.7,22.4,27.8,14.5,10.3,-,83.2,41.6,55.2,13.8,8.2,39.5,(X),16.4,0,11.3,2.6,0,10.5,0,-,0,21.3,24.5,67,11.2,40.7,(X),14.7,0.7,0,10,0,37.9,21.4,-,16.8,25.7,16.7,18.1,0,19.8,(X),22.7,75,40,13.1,39.2,12.5,0,-,0,0,0,1.1,54.5,0,(X),17.1,2.8,0,51.9,32.9,24.6,68.4,-,0,11.4,3.6,0,26.1,0,(X)
95934,45,0,0,0,0,11,0,0,0,0,13,0,21,0,0,28.9,-,-,-,-,0,-,-,-,-,100,-,0,-,(X),46.7,-,-,-,-,0,-,-,-,-,0,-,100,-,(X),24.4,-,-,-,-,100,-,-,-,-,0,-,0,-,(X),0,-,-,-,-,0,-,-,-,-,0,-,0,-,(X),0,-,-,-,-,0,-,-,-,-,0,-,0,-,(X)
95935,68,0,42,0,0,0,0,0,0,0,15,11,0,0,16.2,83.8,-,100,-,-,-,-,-,-,-,100,0,-,-,(X),16.2,-,0,-,-,-,-,-,-,-,0,100,-,-,(X),0,-,0,-,-,-,-,-,-,-,0,0,-,-,(X),0,-,0,-,-,-,-,-,-,-,0,0,-,-,(X),0,-,0,-,-,-,-,-,-,-,0,0,-,-,(X)
95936,41,0,0,0,0,8,13,0,0,5,0,0,0,15,68.3,48.8,-,-,-,-,0,0,-,-,100,-,-,-,100,(X),0,-,-,-,-,0,0,-,-,0,-,-,-,0,(X),19.5,-,-,-,-,100,0,-,-,0,-,-,-,0,(X),0,-,-,-,-,0,0,-,-,0,-,-,-,0,(X),31.7,-,-,-,-,0,100,-,-,0,-,-,-,0,(X)
95937,559,92,17,28,9,58,41,24,0,40,143,43,19,45,1.8,30.2,32.6,0,0,0,0,0,100,-,50,60.8,0,0,17.8,(X),24.3,0,0,0,0,0,0,0,-,50,32.2,100,0,60,(X),17.4,20.7,0,0,100,84.5,0,0,-,0,7,0,0,22.2,(X),15.7,46.7,100,67.9,0,15.5,0,0,-,0,0,0,0,0,(X),12.3,0,0,32.1,0,0,100,0,-,0,0,0,100,0,(X)
95938,2112,169,170,90,50,157,57,19,41,224,647,276,49,163,22,36.8,77.5,30,0,0,0,36.8,100,48.8,47.8,50.9,0,0,61.3,(X),24.7,0,0,0,0,0,0,0,0,52.2,16.1,79.7,100,19,(X),21,0,0,21.1,58,100,0,0,51.2,0,22.7,20.3,0,8.6,(X),9.6,22.5,70,0,0,0,0,0,0,0,7,0,0,0,(X),8,0,0,78.9,42,0,63.2,0,0,0,3.4,0,0,11,(X)
95939,129,12,6,9,0,21,17,0,6,3,12,8,20,15,6.2,20.2,0,0,0,-,0,5.9,-,50,100,41.7,0,30,53.3,(X),20.2,16.7,0,0,-,0,0,-,0,0,58.3,50,45,26.7,(X),13.2,0,0,0,-,38.1,0,-,0,0,0,50,25,0,(X),18.6,41.7,100,22.2,-,42.9,11.8,-,0,0,0,0,0,0,(X),27.9,41.7,0,77.8,-,19,82.4,-,50,0,0,0,0,20,(X)
95941,40,0,0,0,0,0,0,0,0,0,40,0,0,0,100,50,-,-,-,-,-,-,-,-,-,50,-,-,-,(X),50,-,-,-,-,-,-,-,-,-,50,-,-,-,(X),0,-,-,-,-,-,-,-,-,-,0,-,-,-,(X),0,-,-,-,-,-,-,-,-,-,0,-,-,-,(X),0,-,-,-,-,-,-,-,-,-,0,-,-,-,(X)
95942,567,16,0,88,0,168,76,23,35,44,84,17,0,16,32.6,51,0,-,28.4,-,46.4,0,100,100,100,100,0,-,0,(X),10.1,0,-,0,-,14.3,0,0,0,0,0,100,-,100,(X),7.2,0,-,0,-,24.4,0,0,0,0,0,0,-,0,(X),7.2,100,-,0,-,14.9,0,0,0,0,0,0,-,0,(X),24.5,0,-,71.6,-,0,100,0,0,0,0,0,-,0,(X)
